PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
201165,Morris Almond,198.12,225.0,Guard,1,25,2008-09,UTA,25,0.04,10.2,1.44,0.28,0.16,0.16,0.64,3.68,1.08
201166,Aaron Brooks,182.88,161.0,Guard,1,26,2008-09,HOU,80,0.44,24.98,1.96,2.98,0.57,0.1,1.56,11.18,1.05
201167,Arron Afflalo,195.58,210.0,Guard,1,27,2008-09,DET,74,0.11,16.68,1.81,0.59,0.38,0.18,0.58,4.91,1.02
201588,George Hill,193.04,188.0,Guard,0,26,2008-09,SAS,77,0.09,16.49,2.05,1.77,0.58,0.27,0.96,5.69,1.01
2484,Devin Brown,195.58,210.0,Guard,6,61,2008-09,NOH,63,0.08,13.79,1.89,0.86,0.51,0.08,0.86,5.21,1.0
200809,Chris Quinn,187.96,175.0,Guard,2,61,2008-09,MIA,66,0.0,14.58,1.14,2.0,0.36,0.03,0.5,5.14,0.97
201592,J.R. Giddens,195.58,215.0,Guard,0,30,2008-09,BOS,6,0.0,1.33,0.5,0.0,0.17,0.0,0.17,0.67,0.96
1563,Kevin Ollie,187.96,195.0,Guard,11,61,2008-09,MIN,50,0.42,17.0,1.5,2.34,0.38,0.08,0.68,4.04,0.8
101144,Von Wafer,195.58,209.0,Guard,3,39,2008-09,HOU,63,0.17,19.44,1.79,1.13,0.63,0.13,0.94,9.68,0.8
200814,Tarence Kinsey,198.12,189.0,Guard,2,61,2008-09,CLE,50,0.06,5.54,0.76,0.2,0.24,0.0,0.44,2.04,0.8
2413,Juan Dixon,190.5,165.0,Guard,6,17,2008-09,WAS,50,0.12,16.32,1.34,2.36,0.7,0.12,1.4,5.22,0.8
201196,Ramon Sessions,190.5,190.0,Guard,1,56,2008-09,MIL,79,0.49,27.51,3.41,5.72,1.05,0.09,1.92,12.37,0.72
201242,Thomas Gardner,195.58,225.0,Guard,1,61,2008-09,ATL,16,0.0,6.12,0.44,0.12,0.25,0.06,0.19,1.5,0.71
201228,C.J. Watson,187.96,175.0,Guard,1,61,2008-09,GSW,77,0.23,24.45,2.49,2.68,1.25,0.05,1.19,9.48,0.71
201238,Mario West,195.58,210.0,Guard,1,61,2008-09,ATL,53,0.06,5.08,1.06,0.36,0.34,0.08,0.25,0.81,0.71
201172,Gabe Pruitt,193.04,170.0,Guard,1,32,2008-09,BOS,47,0.0,7.79,0.91,0.83,0.32,0.06,0.4,1.98,0.71
101198,Will Bynum,182.88,185.0,Guard,3,61,2008-09,DET,57,0.02,14.09,1.32,2.75,0.6,0.04,1.33,7.19,0.71
201596,Mario Chalmers,187.96,190.0,Guard,0,34,2008-09,MIA,82,1.0,32.02,2.78,4.91,1.95,0.1,2.01,9.98,0.7
201336,Blake Ahearn,187.96,190.0,Guard,1,61,2008-09,SAS,3,0.0,6.33,0.33,0.67,0.33,0.0,0.33,2.67,0.63
201446,Mike Taylor,187.96,165.0,Guard,0,55,2008-09,LAC,51,0.1,15.12,1.71,2.08,0.71,0.0,1.43,5.67,0.5
2410,Fred Jones,187.96,225.0,Guard,6,14,2008-09,LAC,52,0.4,28.75,2.42,3.62,1.02,0.21,1.27,7.27,0.46
201621,Joe Crawford,195.58,210.0,Guard,0,58,2008-09,NYK,2,0.0,11.5,2.0,0.5,0.5,0.0,0.0,4.5,0.44
201627,Anthony Morrow,195.58,210.0,Guard,0,61,2008-09,GSW,67,0.25,22.61,2.97,1.19,0.54,0.18,0.78,10.09,0.44
201180,Sun Yue,205.74,205.0,Guard,0,40,2008-09,LAL,10,0.0,2.8,0.0,0.2,0.1,0.1,0.3,0.6,0.44
201634,DeMarcus Nelson,193.04,200.0,Guard,0,61,2008-09,GSW,13,0.38,13.15,1.85,1.0,0.69,0.15,1.15,4.08,0.44
201612,Malik Hairston,198.12,220.0,Guard,0,48,2008-09,SAS,15,0.0,10.33,1.87,0.87,0.4,0.47,0.8,3.33,0.3
200971,Dontell Jefferson,195.58,195.0,Guard,0,61,2008-09,CHA,6,0.0,14.0,2.0,1.5,0.67,0.17,1.0,4.83,0.09
951,Ray Allen,195.58,205.0,Guard,13,5,2009-10,BOS,80,1.0,35.24,3.16,2.62,0.8,0.31,1.61,16.3,18.78
2072,Michael Redd,198.12,215.0,Guard,9,43,2009-10,MIL,18,0.67,27.33,3.0,2.17,1.06,0.11,0.83,11.94,17.04
2240,Gilbert Arenas,193.04,215.0,Guard,8,30,2009-10,WAS,32,1.0,36.53,4.16,7.19,1.28,0.28,3.66,22.56,16.19
2548,Dwyane Wade,193.04,220.0,Guard,6,5,2009-10,MIA,77,1.0,36.26,4.84,6.51,1.84,1.06,3.27,26.56,15.78
101108,Chris Paul,182.88,175.0,Guard,4,4,2009-10,NOH,45,1.0,38.04,4.24,10.67,2.13,0.18,2.49,18.69,13.52
101114,Deron Williams,190.5,200.0,Guard,4,3,2009-10,UTA,76,1.0,36.87,3.99,10.5,1.26,0.21,3.32,18.67,13.52
2202,Jason Richardson,198.12,225.0,Guard,8,5,2009-10,PHX,79,0.96,31.46,5.11,1.81,0.84,0.42,1.16,15.68,13.33
959,Steve Nash,190.5,178.0,Guard,13,15,2009-10,PHX,81,1.0,32.84,3.31,11.01,0.52,0.15,3.64,16.46,13.12
2225,Tony Parker,187.96,185.0,Guard,8,28,2009-10,SAS,56,0.89,30.86,2.41,5.66,0.52,0.14,2.66,15.96,12.6
1884,Baron Davis,190.5,212.0,Guard,10,3,2009-10,LAC,75,0.97,33.64,3.55,7.97,1.68,0.57,2.81,15.27,12.1
1497,Chauncey Billups,190.5,210.0,Guard,12,3,2009-10,DEN,73,1.0,34.11,3.12,5.6,1.12,0.12,2.42,19.55,12.1
1888,Richard Hamilton,200.66,193.0,Guard,10,7,2009-10,DET,46,1.0,33.74,2.65,4.39,0.65,0.07,2.5,18.07,11.38
101145,Monta Ellis,190.5,185.0,Guard,4,40,2009-10,GSW,64,1.0,41.36,4.02,5.31,2.23,0.39,3.81,25.48,11.0
1938,Manu Ginobili,198.12,205.0,Guard,7,57,2009-10,SAS,75,0.28,28.67,3.79,4.93,1.37,0.32,2.05,16.49,10.73
2732,Ben Gordon,190.5,205.0,Guard,5,3,2009-10,DET,62,0.27,27.9,1.92,2.68,0.79,0.1,1.9,13.79,10.0
2550,Kirk Hinrich,193.04,190.0,Guard,6,7,2009-10,CHI,74,0.72,33.53,3.51,4.46,1.15,0.32,1.53,10.88,9.5
2037,Jamal Crawford,195.58,200.0,Guard,9,8,2009-10,ATL,79,0.0,31.14,2.54,3.01,0.77,0.15,1.73,18.04,9.36
1891,Jason Terry,187.96,185.0,Guard,10,10,2009-10,DAL,77,0.16,32.99,1.82,3.79,1.22,0.22,1.42,16.62,9.07
2590,Mo Williams,185.42,198.0,Guard,6,47,2009-10,CLE,69,0.99,34.19,2.99,5.33,1.01,0.3,2.51,15.83,8.86
2734,Devin Harris,190.5,185.0,Guard,5,5,2009-10,NJN,64,0.95,34.7,3.17,6.61,1.23,0.28,2.83,16.88,8.4
101181,Jose Calderon,190.5,200.0,Guard,4,61,2009-10,TOR,68,0.57,26.72,2.09,5.94,0.69,0.1,1.46,10.28,8.22
467,Jason Kidd,193.04,210.0,Guard,15,2,2009-10,DAL,80,1.0,36.01,5.56,9.05,1.81,0.44,2.44,10.3,8.1
2749,Jameer Nelson,182.88,190.0,Guard,5,20,2009-10,ORL,65,0.98,28.62,2.98,5.43,0.74,0.03,2.14,12.58,8.1
1889,Andre Miller,190.5,200.0,Guard,10,8,2009-10,POR,82,0.8,30.49,3.24,5.43,1.13,0.11,2.11,13.98,6.73
2571,Leandro Barbosa,190.5,194.0,Guard,6,28,2009-10,PHX,44,0.11,17.86,1.57,1.45,0.52,0.27,1.05,9.5,6.6
2557,Luke Ridnour,187.96,175.0,Guard,6,14,2009-10,MIL,82,0.0,21.45,1.74,3.95,0.66,0.09,1.29,10.39,6.5
2229,Mike James,187.96,188.0,Guard,8,61,2009-10,WAS,4,0.0,11.5,0.75,1.25,0.75,0.0,1.25,4.5,6.47
1710,Mike Bibby,187.96,195.0,Guard,11,2,2009-10,ATL,80,1.0,27.44,2.3,3.88,0.84,0.04,1.12,9.12,6.22
2747,JR Smith,198.12,220.0,Guard,5,18,2009-10,DEN,75,0.0,27.76,3.12,2.44,1.32,0.27,1.85,15.41,6.17
2768,Chris Duhon,185.42,190.0,Guard,5,38,2009-10,NYK,67,0.88,30.93,2.66,5.64,0.88,0.04,1.64,7.37,6.03
2757,Beno Udrih,190.5,205.0,Guard,5,28,2009-10,SAC,79,0.52,31.35,2.77,4.71,1.13,0.13,1.72,12.95,6.03
101109,Raymond Felton,185.42,205.0,Guard,4,5,2009-10,CHA,80,1.0,33.04,3.6,5.58,1.54,0.28,2.1,12.1,5.5
201565,Derrick Rose,190.5,200.0,Guard,1,1,2009-10,CHI,78,1.0,36.81,3.76,6.01,0.73,0.35,2.78,20.76,5.18
965,Derek Fisher,185.42,210.0,Guard,13,24,2009-10,LAL,82,1.0,27.16,2.07,2.45,1.1,0.11,0.95,7.5,5.05
2756,Sasha Vujacic,200.66,195.0,Guard,5,27,2009-10,LAL,67,0.01,8.58,1.18,0.61,0.3,0.06,0.25,2.76,5.0
101127,Jarrett Jack,190.5,200.0,Guard,4,22,2009-10,TOR,82,0.52,27.35,2.71,5.04,0.73,0.07,1.99,11.35,5.0
101150,Lou Williams,187.96,175.0,Guard,4,45,2009-10,PHI,64,0.59,29.88,2.92,4.19,1.25,0.23,1.66,14.03,4.97
2556,Marcus Banks,187.96,205.0,Guard,6,13,2009-10,TOR,22,0.0,11.09,1.05,1.18,0.55,0.09,0.91,4.95,4.55
2753,Delonte West,190.5,180.0,Guard,5,24,2009-10,CLE,60,0.05,25.0,2.82,3.27,0.92,0.47,1.5,8.8,4.25
201564,O.J. Mayo,195.58,210.0,Guard,1,3,2009-10,MEM,82,1.0,37.96,3.79,2.95,1.2,0.21,2.15,17.46,4.17
200789,Daniel Gibson,187.96,200.0,Guard,3,42,2009-10,CLE,56,0.18,19.07,1.3,1.25,0.45,0.12,0.64,6.34,4.09
201935,James Harden,195.58,220.0,Guard,0,3,2009-10,OKC,76,0.0,22.87,3.21,1.8,1.05,0.26,1.39,9.91,4.0
200750,Brandon Roy,198.12,211.0,Guard,3,6,2009-10,POR,65,1.0,37.22,4.38,4.69,0.94,0.25,1.98,21.51,3.91
201144,Mike Conley,182.88,175.0,Guard,2,4,2009-10,MEM,80,1.0,32.11,2.39,5.31,1.36,0.15,2.12,11.99,3.88
201566,Russell Westbrook,193.04,200.0,Guard,1,4,2009-10,OKC,82,1.0,34.3,4.89,7.95,1.32,0.41,3.27,16.12,3.76
2584,Willie Green,190.5,205.0,Guard,6,41,2009-10,PHI,73,0.25,21.27,1.77,2.08,0.44,0.15,0.92,8.74,3.68
201196,Ramon Sessions,190.5,190.0,Guard,2,56,2009-10,MIN,82,0.01,21.12,2.61,3.15,0.67,0.06,1.67,8.22,3.67
2294,Charlie Bell,190.5,200.0,Guard,8,61,2009-10,MIL,71,0.55,22.69,1.86,1.46,0.55,0.17,0.76,6.46,3.6
200751,Randy Foye,193.04,218.0,Guard,3,7,2009-10,WAS,70,0.54,23.81,1.86,3.26,0.47,0.14,1.34,10.06,3.58
2039,Keyon Dooling,190.5,195.0,Guard,9,10,2009-10,NJN,53,0.15,18.32,1.02,2.55,0.64,0.0,1.11,6.87,3.56
101235,Kelenna Azubuike,195.58,215.0,Guard,3,61,2009-10,GSW,9,0.78,25.67,4.56,1.11,0.56,1.0,0.78,13.89,3.1
201938,Jonny Flynn,182.88,185.0,Guard,0,6,2009-10,MIN,81,1.0,28.88,2.36,4.4,1.01,0.02,2.88,13.51,2.97
200755,JJ Redick,190.5,200.0,Guard,3,11,2009-10,ORL,82,0.11,22.05,1.89,1.93,0.34,0.05,0.77,9.61,2.84
201569,Eric Gordon,190.5,215.0,Guard,1,7,2009-10,LAC,62,0.97,35.95,2.58,3.0,1.11,0.23,2.32,16.85,2.82
2248,Earl Watson,185.42,199.0,Guard,8,39,2009-10,IND,79,0.66,29.39,3.04,5.05,1.32,0.2,2.22,7.84,2.8
201939,Stephen Curry,187.96,185.0,Guard,0,7,2009-10,GSW,80,0.96,36.2,4.45,5.9,1.9,0.24,3.04,17.49,2.71
1515,Anthony Parker,198.12,210.0,Guard,12,21,2009-10,CLE,81,1.0,28.26,2.85,1.94,0.78,0.22,0.88,7.35,2.64
201571,D.J. Augustin,180.34,183.0,Guard,1,9,2009-10,CHA,80,0.02,18.4,1.21,2.41,0.56,0.06,0.92,6.35,2.37
201943,Brandon Jennings,185.42,170.0,Guard,0,10,2009-10,MIL,82,1.0,32.57,3.44,5.73,1.28,0.22,2.44,15.49,2.17
201573,Jerryd Bayless,190.5,200.0,Guard,1,11,2009-10,POR,74,0.15,17.62,1.62,2.32,0.35,0.07,1.27,8.51,2.14
200765,Rajon Rondo,185.42,180.0,Guard,3,21,2009-10,BOS,81,1.0,36.58,4.44,9.8,2.33,0.14,3.04,13.7,2.09
1533,Anthony Johnson,190.5,195.0,Guard,12,39,2009-10,ORL,31,0.0,13.1,1.55,2.03,0.35,0.03,0.84,4.19,2.06
200768,Kyle Lowry,182.88,196.0,Guard,3,24,2009-10,HOU,68,0.0,24.28,3.63,4.49,0.88,0.13,1.71,9.12,2.03
200776,Mardy Collins,198.12,220.0,Guard,3,29,2009-10,LAC,43,0.0,10.93,1.16,1.02,0.53,0.02,0.74,2.58,1.87
201609,Goran Dragic,193.04,190.0,Guard,1,45,2009-10,PHX,80,0.02,18.02,2.14,3.01,0.6,0.1,1.58,7.94,1.84
200826,J.J. Barea,177.8,180.0,Guard,3,61,2009-10,DAL,78,0.23,19.82,1.87,3.31,0.45,0.08,1.31,7.64,1.66
201158,Marco Belinelli,195.58,220.0,Guard,2,18,2009-10,TOR,66,0.02,16.98,1.44,1.35,0.64,0.08,0.91,7.11,1.55
201950,Jrue Holiday,193.04,205.0,Guard,0,17,2009-10,PHI,73,0.7,24.21,2.62,3.84,1.08,0.25,2.14,8.04,1.51
201951,Ty Lawson,180.34,195.0,Guard,0,18,2009-10,DEN,65,0.12,20.28,1.91,3.12,0.74,0.03,1.26,8.34,1.44
201952,Jeff Teague,190.5,195.0,Guard,0,19,2009-10,ATL,71,0.04,10.13,0.94,1.72,0.48,0.15,0.7,3.21,1.37
201161,Daequan Cook,195.58,210.0,Guard,2,21,2009-10,MIA,45,0.07,15.36,1.82,0.96,0.31,0.22,0.53,4.96,1.36
201584,Courtney Lee,195.58,215.0,Guard,1,22,2009-10,NJN,71,0.93,33.45,3.55,1.7,1.31,0.28,1.07,12.46,1.26
101179,Ronnie Price,187.96,190.0,Guard,4,61,2009-10,UTA,60,0.07,13.43,1.23,2.05,0.67,0.22,0.93,4.25,1.25
201166,Aaron Brooks,182.88,161.0,Guard,2,26,2009-10,HOU,82,1.0,35.6,2.62,5.29,0.84,0.17,2.83,19.56,1.12
201167,Arron Afflalo,195.58,210.0,Guard,2,27,2009-10,DEN,82,0.91,27.09,3.07,1.68,0.56,0.37,0.9,8.83,1.09
201588,George Hill,193.04,188.0,Guard,1,26,2009-10,SAS,78,0.55,29.18,2.63,2.9,0.88,0.33,1.29,12.36,1.08
201958,Rodrigue Beaubois,187.96,185.0,Guard,0,25,2009-10,DAL,56,0.29,12.5,1.39,1.32,0.52,0.21,0.96,7.09,1.08
200809,Chris Quinn,187.96,175.0,Guard,3,61,2009-10,NJN,25,0.0,8.92,0.64,1.16,0.36,0.04,0.4,2.24,1.05
201961,Wayne Ellington,193.04,207.0,Guard,0,28,2009-10,MIN,76,0.01,18.21,2.09,0.97,0.26,0.07,0.97,6.64,1.0
201228,C.J. Watson,187.96,175.0,Guard,2,61,2009-10,GSW,65,0.23,27.51,2.6,2.77,1.58,0.12,1.06,10.26,1.0
1563,Kevin Ollie,187.96,195.0,Guard,12,61,2009-10,OKC,25,0.0,10.52,1.0,0.8,0.36,0.0,0.24,1.76,0.83
200766,Marcus Williams,190.5,205.0,Guard,3,22,2009-10,MEM,62,0.02,14.06,1.5,2.6,0.52,0.02,1.19,4.34,0.83
1088,Chucky Atkins,180.34,185.0,Guard,10,61,2009-10,DET,40,0.28,16.1,0.72,2.28,0.42,0.0,0.8,4.03,0.83
2306,Carlos Arroyo,187.96,200.0,Guard,8,61,2009-10,MIA,72,0.49,22.01,1.81,3.12,0.5,0.08,0.75,6.1,0.83
101198,Will Bynum,182.88,185.0,Guard,4,61,2009-10,DET,63,0.32,26.46,2.25,4.49,0.87,0.11,1.83,9.97,0.83
201596,Mario Chalmers,187.96,190.0,Guard,1,34,2009-10,MIA,73,0.3,24.75,1.85,3.37,1.25,0.16,1.68,7.14,0.76
1863,Earl Boykins,165.1,133.0,Guard,11,61,2009-10,WAS,67,0.01,16.67,1.12,2.55,0.36,0.04,1.03,6.57,0.75
201612,Malik Hairston,198.12,220.0,Guard,1,48,2009-10,SAS,47,0.0,6.74,1.04,0.34,0.09,0.19,0.23,2.11,0.74
201627,Anthony Morrow,195.58,210.0,Guard,1,61,2009-10,GSW,69,0.54,29.25,3.75,1.51,0.94,0.23,1.22,13.03,0.74
201988,Patty Mills,187.96,180.0,Guard,0,55,2009-10,POR,10,0.0,3.8,0.2,0.5,0.0,0.0,0.4,2.6,0.46
202083,Wesley Matthews,195.58,220.0,Guard,0,61,2009-10,UTA,82,0.59,24.7,2.33,1.51,0.78,0.18,1.13,9.38,0.46
201238,Mario West,195.58,210.0,Guard,2,61,2009-10,ATL,39,0.03,3.64,0.69,0.23,0.21,0.0,0.18,0.77,0.45
202178,Sundiata Gaines,185.42,200.0,Guard,0,61,2009-10,UTA,32,0.0,6.78,0.91,1.22,0.38,0.0,0.44,3.31,0.27
201802,Oliver Lafayette,187.96,190.0,Guard,0,61,2009-10,BOS,1,0.0,22.0,4.0,2.0,0.0,0.0,1.0,7.0,0.0
2072,Michael Redd,198.12,215.0,Guard,10,43,2010-11,MIL,10,0.0,13.4,0.8,1.2,0.2,0.1,0.4,4.4,18.3
101108,Chris Paul,182.88,175.0,Guard,5,4,2010-11,NOH,80,1.0,36.0,4.09,9.78,2.35,0.06,2.21,15.85,14.94
2548,Dwyane Wade,193.04,220.0,Guard,7,5,2010-11,MIA,76,1.0,37.14,6.38,4.55,1.46,1.14,3.12,25.54,14.2
200750,Brandon Roy,198.12,211.0,Guard,4,6,2010-11,POR,47,0.49,27.87,2.57,2.74,0.79,0.26,1.17,12.19,13.6
2225,Tony Parker,187.96,185.0,Guard,9,28,2010-11,SAS,78,1.0,32.41,3.05,6.58,1.15,0.04,2.56,17.54,13.5
1888,Richard Hamilton,200.66,193.0,Guard,11,7,2010-11,DET,55,0.71,27.24,2.29,3.11,0.71,0.07,1.6,14.13,12.5
1938,Manu Ginobili,198.12,205.0,Guard,8,57,2010-11,SAS,80,0.99,30.32,3.69,4.91,1.54,0.35,2.17,17.41,11.85
101145,Monta Ellis,190.5,185.0,Guard,5,40,2010-11,GSW,80,1.0,40.34,3.51,5.62,2.1,0.29,3.15,24.11,11.0
2037,Jamal Crawford,195.58,200.0,Guard,10,8,2010-11,ATL,76,0.0,30.22,1.71,3.17,0.75,0.18,1.91,14.17,10.8
2732,Ben Gordon,190.5,205.0,Guard,6,3,2010-11,DET,82,0.33,25.99,2.38,2.09,0.59,0.2,1.72,11.23,10.8
2755,Kevin Martin,200.66,199.0,Guard,6,26,2010-11,HOU,80,1.0,32.54,3.22,2.48,1.0,0.19,2.3,23.45,10.6
959,Steve Nash,190.5,178.0,Guard,14,15,2010-11,PHX,75,1.0,33.29,3.47,11.4,0.64,0.05,3.53,14.75,10.31
951,Ray Allen,195.58,205.0,Guard,14,5,2010-11,BOS,80,1.0,36.12,3.42,2.74,0.96,0.2,1.46,16.51,10.0
1891,Jason Terry,187.96,185.0,Guard,11,10,2010-11,DAL,82,0.12,31.27,1.87,4.07,1.13,0.16,2.04,15.77,9.87
200765,Rajon Rondo,185.42,180.0,Guard,4,21,2010-11,BOS,68,1.0,37.16,4.37,11.18,2.25,0.16,3.44,10.6,9.09
101181,Jose Calderon,190.5,200.0,Guard,5,61,2010-11,TOR,68,0.81,30.91,2.97,8.9,1.19,0.1,2.18,9.84,9.0
467,Jason Kidd,193.04,210.0,Guard,16,2,2010-11,DAL,80,1.0,33.16,4.39,8.19,1.68,0.36,2.24,7.88,8.61
2749,Jameer Nelson,182.88,190.0,Guard,6,20,2010-11,ORL,76,1.0,30.51,2.97,6.0,0.99,0.04,2.55,13.12,7.8
1889,Andre Miller,190.5,200.0,Guard,11,8,2010-11,POR,81,1.0,32.72,3.73,6.99,1.41,0.15,2.43,12.7,7.27
200755,JJ Redick,190.5,200.0,Guard,4,11,2010-11,ORL,59,0.08,25.64,1.92,1.73,0.49,0.05,0.9,10.05,7.25
2571,Leandro Barbosa,190.5,194.0,Guard,7,28,2010-11,TOR,58,0.0,24.05,1.71,2.05,0.86,0.1,1.45,13.26,7.1
2747,JR Smith,198.12,220.0,Guard,6,18,2010-11,DEN,79,0.08,24.91,4.08,2.22,1.16,0.2,1.27,12.27,6.76
2757,Beno Udrih,190.5,205.0,Guard,6,28,2010-11,SAC,79,0.81,34.61,3.35,4.89,1.19,0.11,1.78,13.75,6.48
202083,Wesley Matthews,195.58,220.0,Guard,1,61,2010-11,POR,82,0.84,33.63,3.15,2.0,1.24,0.11,1.68,15.85,5.76
200768,Kyle Lowry,182.88,196.0,Guard,4,24,2010-11,HOU,75,0.95,34.17,4.12,6.67,1.36,0.31,2.11,13.48,5.75
201565,Derrick Rose,190.5,200.0,Guard,2,1,2010-11,CHI,81,1.0,37.36,4.07,7.69,1.05,0.63,3.43,25.01,5.55
101150,Lou Williams,187.96,175.0,Guard,5,45,2010-11,PHI,75,0.0,23.29,1.99,3.36,0.63,0.23,1.36,13.69,5.0
201144,Mike Conley,182.88,175.0,Guard,3,4,2010-11,MEM,81,1.0,35.46,3.05,6.52,1.78,0.22,2.17,13.67,4.91
2556,Marcus Banks,187.96,205.0,Guard,7,13,2010-11,TOR,3,0.0,7.33,0.33,1.0,0.33,0.0,0.67,2.0,4.85
201564,O.J. Mayo,195.58,210.0,Guard,2,3,2010-11,MEM,71,0.24,26.32,2.39,2.04,1.03,0.37,1.39,11.31,4.46
2294,Charlie Bell,190.5,200.0,Guard,9,61,2010-11,GSW,19,0.0,9.0,0.95,0.68,0.32,0.05,0.32,1.68,4.45
201935,James Harden,195.58,220.0,Guard,1,3,2010-11,OKC,82,0.06,26.7,3.11,2.15,1.12,0.29,1.29,12.17,4.3
200751,Randy Foye,193.04,218.0,Guard,4,7,2010-11,LAC,63,0.38,24.62,1.63,2.7,0.75,0.33,1.51,9.78,4.25
201566,Russell Westbrook,193.04,200.0,Guard,2,4,2010-11,OKC,82,1.0,34.72,4.62,8.17,1.89,0.37,3.85,21.87,4.02
200789,Daniel Gibson,187.96,200.0,Guard,4,42,2010-11,CLE,67,0.22,27.84,2.64,3.0,0.72,0.31,1.19,11.64,4.02
2557,Luke Ridnour,187.96,175.0,Guard,7,14,2010-11,MIN,71,0.93,30.41,2.8,5.41,1.25,0.14,2.23,11.83,4.0
201627,Anthony Morrow,195.58,210.0,Guard,2,61,2010-11,NJN,58,0.81,32.0,2.97,1.17,0.33,0.12,0.93,13.17,4.0
2581,Steve Blake,190.5,172.0,Guard,7,38,2010-11,LAL,79,0.0,20.01,1.97,2.15,0.51,0.04,0.92,4.04,4.0
2584,Willie Green,190.5,205.0,Guard,7,41,2010-11,NOH,77,0.17,21.74,2.09,0.96,0.47,0.17,0.87,8.73,3.98
201196,Ramon Sessions,190.5,190.0,Guard,3,56,2010-11,CLE,81,0.47,26.33,3.15,5.17,0.74,0.1,2.2,13.27,3.96
965,Derek Fisher,185.42,210.0,Guard,14,24,2010-11,LAL,82,1.0,28.01,1.85,2.73,1.21,0.1,0.85,6.8,3.7
201228,C.J. Watson,187.96,175.0,Guard,3,61,2010-11,CHI,82,0.01,13.3,1.15,2.27,0.67,0.13,0.89,4.94,3.6
2768,Chris Duhon,185.42,190.0,Guard,6,38,2010-11,ORL,51,0.1,15.18,1.02,2.31,0.31,0.04,1.2,2.45,3.5
2733,Shaun Livingston,200.66,192.0,Guard,6,4,2010-11,CHA,73,0.0,17.27,2.04,2.25,0.64,0.4,1.21,6.56,3.5
101198,Will Bynum,182.88,185.0,Guard,5,61,2010-11,DET,61,0.08,18.44,1.21,3.2,0.85,0.07,1.36,7.9,3.25
201938,Jonny Flynn,182.88,185.0,Guard,1,6,2010-11,MIN,53,0.15,18.55,1.45,3.43,0.64,0.06,2.13,5.26,3.19
201569,Eric Gordon,190.5,215.0,Guard,2,7,2010-11,LAC,56,1.0,37.71,2.93,4.36,1.27,0.32,2.7,22.27,3.02
1952,Raja Bell,195.58,210.0,Guard,10,61,2010-11,UTA,68,0.93,30.84,2.59,1.74,0.82,0.21,0.93,7.96,3.0
201939,Stephen Curry,187.96,185.0,Guard,1,7,2010-11,GSW,74,1.0,33.64,3.86,5.84,1.47,0.27,3.05,18.55,2.91
1515,Anthony Parker,198.12,210.0,Guard,13,21,2010-11,CLE,72,0.9,29.04,3.03,3.03,0.93,0.14,1.11,8.33,2.86
201571,D.J. Augustin,180.34,183.0,Guard,2,9,2010-11,CHA,82,1.0,33.62,2.74,6.07,0.66,0.04,1.89,14.37,2.54
201158,Marco Belinelli,195.58,220.0,Guard,3,18,2010-11,NOH,80,0.86,24.46,1.89,1.15,0.48,0.08,0.96,10.45,2.38
201943,Brandon Jennings,185.42,170.0,Guard,1,10,2010-11,MIL,63,0.97,34.43,3.71,4.84,1.51,0.33,2.32,16.17,2.33
201161,Daequan Cook,195.58,210.0,Guard,3,21,2010-11,OKC,43,0.0,13.91,1.67,0.47,0.33,0.02,0.4,5.56,2.17
2039,Keyon Dooling,190.5,195.0,Guard,10,10,2010-11,MIL,80,0.28,21.96,1.46,3.04,0.68,0.05,1.14,7.14,2.08
201167,Arron Afflalo,195.58,210.0,Guard,3,27,2010-11,DEN,69,1.0,33.68,3.64,2.43,0.49,0.45,1.03,12.57,1.96
200826,J.J. Barea,177.8,180.0,Guard,4,61,2010-11,DAL,81,0.02,20.6,1.96,3.91,0.37,0.01,1.68,9.49,1.82
201950,Jrue Holiday,193.04,205.0,Guard,1,17,2010-11,PHI,82,1.0,35.38,4.05,6.48,1.46,0.35,2.66,13.96,1.63
201951,Ty Lawson,180.34,195.0,Guard,1,18,2010-11,DEN,80,0.39,26.29,2.61,4.71,1.0,0.05,1.71,11.66,1.55
202339,Eric Bledsoe,185.42,214.0,Guard,0,18,2010-11,LAC,81,0.31,22.73,2.75,3.57,1.14,0.32,2.4,6.7,1.48
201952,Jeff Teague,190.5,195.0,Guard,1,19,2010-11,ATL,70,0.1,13.76,1.46,1.97,0.64,0.36,0.91,5.16,1.48
202340,Avery Bradley,190.5,180.0,Guard,0,19,2010-11,BOS,31,0.0,5.23,0.55,0.39,0.29,0.0,0.52,1.68,1.42
101179,Ronnie Price,187.96,190.0,Guard,5,61,2010-11,UTA,59,0.0,12.15,1.03,0.95,0.71,0.08,0.93,3.34,1.38
201584,Courtney Lee,195.58,215.0,Guard,2,22,2010-11,HOU,81,0.01,21.27,2.58,1.23,0.72,0.22,0.84,8.3,1.35
2067,Eddie House,185.42,190.0,Guard,10,37,2010-11,MIA,56,0.02,17.46,1.64,1.11,0.57,0.05,0.52,6.46,1.35
201958,Rodrigue Beaubois,187.96,185.0,Guard,1,25,2010-11,DAL,28,0.93,17.71,1.86,2.29,0.71,0.29,1.68,8.43,1.16
